Unnamed: 0,episode,reward,length,steps,epsilon,loss,reward_moy,length_moy,steps_moy,loss_moy
26254,26254,125.21517944335938,11,132,0.8332571387290955,18.088802,109.58070455886424,9.12,143.73,16.939501094818116
26255,26255,166.10504150390625,14,157,0.8332508206367493,18.844723,110.61953092910349,9.21,143.66,16.932384338378906
26256,26256,28.663774490356445,5,58,0.8332444429397583,19.82947,109.16627548553049,9.11,142.23,16.984184951782225
26257,26257,36.29769515991211,9,186,0.8332381248474121,18.669464,109.00437317229807,9.17,143.69,16.96189413070679
26258,26258,148.99868774414062,12,204,0.8332317471504211,17.535236,110.49441029071808,9.25,145.37,16.97020845413208
26259,26259,-14.750532150268556,4,65,0.833225429058075,14.300548,110.20115970134735,9.26,145.29,16.965451335906984
26260,26260,28.0363998413086,3,100,0.833219051361084,18.077251,109.16856914043427,9.14,144.4,16.963324508666993
26261,26261,73.9230728149414,6,92,0.8332127332687378,16.616669,109.3277847623825,9.16,144.69,16.97284836769104
26262,26262,112.19776153564452,4,81,0.8332063555717468,15.379175,109.62218318462372,9.13,143.8,16.989215211868284
26263,26263,108.15595245361328,10,140,0.8331999778747559,19.418299,109.70649890422821,9.17,144.69,16.95714201927185
26264,26264,88.12588500976562,12,185,0.8331936597824097,19.681305,109.08253848552704,9.15,144.19,17.004028997421266
26265,26265,118.66339874267578,13,150,0.8331872820854187,16.083248,109.48033313274384,9.23,144.37,16.99018864631653
26266,26266,78.25984191894531,8,109,0.8331809639930725,19.0507,108.88523211956024,9.18,143.87,16.994232759475707
26267,26267,125.5986557006836,11,159,0.8331745862960815,22.518896,108.96544230937958,9.18,143.59,17.03743866920471
26268,26268,67.17487335205078,7,80,0.8331682682037354,14.858785,107.43444781780245,9.09,141.95,17.009715366363526
26269,26269,212.7358245849609,15,195,0.8331618905067444,17.48903,109.17513503551483,9.2,142.33,17.002994480133058
26270,26270,20.478471755981445,3,90,0.8331555724143982,18.064646,109.12011685848236,9.19,141.9,17.012871284484863
26271,26271,50.83390426635742,6,146,0.8331491947174072,18.538145,109.40663262844086,9.22,142.23,17.048115949630738
26272,26272,19.473920822143555,3,58,0.8331428170204163,20.495132,107.18331855297089,9.11,141.08,17.09389853477478
26273,26273,57.317657470703125,5,131,0.8331364989280701,16.108526,106.75862830638886,9.1,141.78,17.06849621772766
26274,26274,135.82528686523438,14,210,0.8331301212310791,15.459907,107.00311950206756,9.19,142.27,17.06488299369812
26275,26275,124.8550033569336,11,202,0.8331238031387329,17.284151,107.8037461423874,9.26,143.37,17.06928038597107
26276,26276,51.909366607666016,7,121,0.8331174254417419,15.073307,107.82746226787567,9.3,143.73,17.04853539466858
26277,26277,169.59048461914062,17,202,0.8331111073493958,18.47844,108.7997126340866,9.4,144.31,17.093599300384522
26278,26278,91.86265563964844,7,101,0.8331047296524048,15.613114,108.29484569072723,9.32,142.84,17.058299379348753
26279,26279,128.50892639160156,14,211,0.8330984115600586,17.267324,108.78418216228485,9.39,143.31,17.012395486831664
26280,26280,-0.0710046142339706,4,147,0.8330920338630676,16.592564,108.12671369329097,9.37,143.11,17.032093544006347
26281,26281,177.4483184814453,14,190,0.8330856561660767,16.587654,109.80865058675408,9.48,143.87,17.05574303627014
26282,26282,248.25331115722656,18,240,0.8330793380737305,18.780428,111.83947971120477,9.59,145.36,17.09855490684509
26283,26283,103.3103485107422,10,148,0.8330729603767395,16.205078,111.99902881398798,9.62,145.14,17.074003114700318
26284,26284,213.9044952392578,15,273,0.8330666422843933,19.65934,112.84269611135124,9.65,145.54,17.1091720867157
26285,26285,121.18375396728516,13,201,0.8330602645874023,17.279858,112.73072490468621,9.66,145.47,17.09752480506897
26286,26286,-0.201718732714653,3,85,0.8330539464950562,14.88618,112.02812094062567,9.62,145.07,17.088033275604246
26287,26287,50.31526565551758,4,75,0.8330475687980652,15.408536,110.6821010813117,9.5,143.47,17.083120737075806
26288,26288,53.71849822998047,5,137,0.833041250705719,13.360474,110.05425859779119,9.46,143.24,17.077721138000488
26289,26289,54.064491271972656,4,77,0.833034873008728,17.92884,109.29588037818671,9.37,141.57,17.094242019653322
26290,26290,127.0977020263672,11,167,0.8330284953117371,17.511742,111.05333162635564,9.45,142.33,17.10276292800903
26291,26291,41.11030197143555,5,111,0.8330221772193909,16.235643,109.71962400764227,9.37,140.9,17.06038749694824
26292,26292,149.3187255859375,13,271,0.8330157995223999,19.230543,109.69501386970282,9.43,142.85,17.084210872650146
26293,26293,-9.173161506652832,3,74,0.8330094814300537,19.104855,109.0999690374732,9.39,142.17,17.152255525588988
26294,26294,34.24164581298828,3,140,0.8330031037330627,22.460493,107.89030801147223,9.3,142.14,17.21812967300415
26295,26295,32.81603240966797,5,151,0.8329967856407166,15.24383,107.81823132842779,9.28,142.45,17.190371131896974
26296,26296,137.7169952392578,12,261,0.8329904079437256,14.382594,107.26074002593755,9.24,142.62,17.15418372154236
26297,26297,229.8314514160156,16,176,0.8329840898513794,19.719559,108.24571088165042,9.33,143.28,17.19101176261902
26298,26298,206.75811767578125,14,186,0.8329777121543884,16.465828,109.88671841949224,9.44,144.59,17.171265954971314
26299,26299,286.8509216308594,23,232,0.8329713344573975,15.727479,110.69171780914068,9.52,145.08,17.133522052764892
26300,26300,106.53483581542967,14,213,0.8329650163650513,18.184645,110.03395169585943,9.54,145.17,17.152157249450685
26301,26301,85.41374969482422,4,132,0.8329586386680603,16.285347,109.59314687103033,9.51,145.33,17.15208553314209
26302,26302,93.35316467285156,8,70,0.8329523205757141,18.887236,110.33342484802007,9.56,145.14,17.170798683166502
26303,26303,120.24642181396484,7,135,0.8329459428787231,15.845511,108.58587563842535,9.42,143.97,17.15393738746643
26304,26304,205.48541259765625,14,171,0.832939624786377,17.067883,110.07847951263189,9.52,144.87,17.149349489212035
26305,26305,107.88946533203124,4,32,0.832933247089386,15.94571,110.44233937591315,9.47,143.51,17.125918884277343
26306,26306,301.5516662597656,17,120,0.8329269289970398,18.975496,111.29644765228034,9.51,142.63,17.158453588485717
26307,26307,182.23703002929688,15,167,0.8329205513000488,16.578167,111.78669133514165,9.56,142.15,17.1461492061615
26308,26308,88.99217224121094,5,132,0.8329141736030579,22.111082,111.82629277557135,9.5,140.97,17.169613218307497
26309,26309,11.088615417480469,4,99,0.8329078555107117,18.999472,110.95753064483404,9.45,140.56,17.173905363082884
26310,26310,23.175626754760746,4,59,0.8329014778137207,18.550926,109.42224330276252,9.39,139.26,17.223664121627806
26311,26311,59.38803863525391,6,102,0.8328951597213745,18.534891,107.92288623183967,9.3,138.5,17.24042037010193
26312,26312,51.92942810058594,4,131,0.8328887820243835,17.772547,107.26622187942269,9.27,138.54,17.237143545150758
26313,26313,0.0582325980067253,5,156,0.8328824639320374,17.999477,106.60893227241935,9.26,139.66,17.202682523727418
26314,26314,136.16567993164062,17,119,0.8328760862350464,17.339506,106.4926374115795,9.32,139.95,17.22056428909302
26315,26315,146.05918884277344,12,156,0.8328697681427002,21.402737,107.6739468254894,9.4,141.03,17.25792064666748
26316,26316,24.29866981506348,3,55,0.8328633904457092,16.086905,106.7868994202465,9.33,140.8,17.211373844146728
26317,26317,229.84727478027344,17,225,0.8328570127487183,14.836162,106.83471176765859,9.33,140.32,17.21577883720398
26318,26318,109.60440063476562,14,131,0.8328506946563721,18.88434,105.20343033455312,9.29,139.93,17.24010678291321
26319,26319,131.29922485351562,6,165,0.8328443169593811,20.260061,104.97269364021719,9.24,139.87,17.28496953010559
26320,26320,47.99329376220703,4,74,0.8328379988670349,18.435982,103.35756523750723,9.13,139.42,17.30322724342346
26321,26321,187.1891326904297,12,133,0.832831621170044,19.202839,104.35945648811757,9.19,138.93,17.326601362228395
26322,26322,180.79209899902344,13,156,0.8328253030776978,19.844496,105.4031189789623,9.25,139.3,17.3581511592865
26323,26323,254.4154052734375,21,171,0.8328189253807068,16.929111,107.97178710125387,9.43,140.1,17.405737352371215
26324,26324,32.42597198486328,7,106,0.8328126072883606,14.435867,108.48778561733663,9.45,140.32,17.399350566864015
26325,26325,20.30461311340332,5,77,0.8328062295913696,19.833605,105.64600478313864,9.28,138.13,17.42866569519043
26326,26326,110.1794204711914,9,213,0.8327998518943787,15.260643,105.00764731548726,9.21,138.34,17.425262269973754
26327,26327,189.63194274902344,15,216,0.8327935338020325,18.368952,106.66782073162496,9.33,140.03,17.449009189605714
26328,26328,117.82598114013672,13,193,0.8327871561050415,18.678566,106.34754767559468,9.35,140.6,17.4780655002594
26329,26329,196.03274536132807,17,222,0.8327808380126953,19.274935,107.66992060802878,9.46,142.21,17.50048233985901
26330,26330,130.1890411376953,13,235,0.8327744603157043,18.52164,108.17301074169576,9.52,143.92,17.513229932785034
26331,26331,141.349609375,6,122,0.8327681422233582,16.03502,108.7722662653774,9.5,143.66,17.520599946975707
26332,26332,60.87544631958008,9,116,0.8327617645263672,20.677149,107.47661490581928,9.44,143.16,17.53650553703308
26333,26333,63.37322616577149,3,67,0.832755446434021,17.931467,107.33599009655414,9.39,142.82,17.52169587135315
26334,26334,128.30406188964844,12,180,0.83274906873703,16.612705,107.35761828564105,9.42,142.8,17.518862104415895
26335,26335,103.3471450805664,9,184,0.8327426910400391,20.794704,105.92876292370258,9.33,142.96,17.52185881614685
26336,26336,142.15782165527344,14,116,0.8327363729476929,18.201668,106.53759547375141,9.4,142.59,17.554446706771852
26337,26337,80.79643249511719,11,187,0.8327299952507019,19.035946,106.4666148676723,9.42,143.18,17.59787591934204
26338,26338,113.41262817382812,11,165,0.8327236771583557,16.00994,105.70913836620747,9.36,142.68,17.571173458099366
26339,26339,99.25971221923828,9,159,0.8327172994613647,22.709276,106.32947436474262,9.4,142.78,17.636792545318603
26340,26340,174.06626892089844,12,135,0.8327109813690186,21.290358,107.63683863781391,9.47,143.19,17.674639072418213
26341,26341,92.46405029296876,7,133,0.8327046036720276,16.199224,107.58264651440082,9.51,143.66,17.683388023376466
26342,26342,177.19859313964844,16,198,0.8326982855796814,12.8757105,109.02933413647114,9.62,144.83,17.63897717475891
26343,26343,63.84186172485352,3,122,0.8326919078826904,16.522238,108.69527197979389,9.52,144.82,17.610281419754028
26344,26344,64.48060607910156,3,98,0.8326855897903442,14.201657,107.37527609966693,9.43,144.01,17.597208528518678
26345,26345,199.8782958984375,17,273,0.8326792120933533,19.106693,109.15206769131122,9.55,146.07,17.62622332572937
26346,26346,44.08478927612305,6,134,0.8326728343963623,10.52299,108.85123070858417,9.54,146.34,17.591319961547853
26347,26347,173.65028381347656,11,125,0.8326665163040161,16.558062,110.31978373669087,9.62,146.73,17.575309047698976
26348,26348,254.0057830810547,17,303,0.8326601386070251,15.045412,112.4138337626308,9.75,149.21,17.551105422973635
26349,26349,-14.919794082641602,3,96,0.832653820514679,17.643995,111.16259991787372,9.69,149.04,17.543029346466064
26350,26350,176.87554931640625,13,254,0.832647442817688,18.99037,112.24905507229266,9.78,150.91,17.56863739013672
26351,26351,74.1429214477539,4,73,0.8326411247253418,14.386521,111.00526868008075,9.65,149.38,17.542073316574097
26352,26352,106.17713165283205,7,58,0.8326347470283508,15.072632,110.51687764309345,9.6,148.5,17.53378161430359
26353,26353,163.4691925048828,12,150,0.8326284289360046,13.800155,109.7644124331325,9.5,147.21,17.511544399261474
26354,26354,65.92936706542969,7,80,0.8326220512390137,19.224245,109.17155430935321,9.46,146.69,17.52289882659912
26355,26355,184.62271118164065,14,216,0.8326156735420227,17.170277,109.35673100613056,9.46,147.28,17.50615436553955
26356,26356,-7.16809606552124,4,124,0.8326093554496765,15.992224,108.99841230057179,9.45,147.94,17.46778190612793
26357,26357,113.77617645263672,10,201,0.8326029777526855,16.498753,109.77319711349902,9.46,148.09,17.44607479095459
26358,26358,133.81320190429688,7,75,0.8325966596603394,21.65811,109.62134225510059,9.41,146.8,17.487303524017335
26359,26359,17.01007080078125,5,61,0.8325902819633484,21.054958,109.93894828461109,9.42,146.76,17.554847631454468
26360,26360,66.6902847290039,5,91,0.8325839638710022,20.01412,110.32548713348804,9.44,146.67,17.574216318130492
26361,26361,55.580692291259766,5,63,0.8325775861740112,15.765013,110.14206332825123,9.43,146.38,17.565699758529664
26362,26362,78.65495300292969,7,102,0.832571268081665,19.308598,109.80663524292407,9.46,146.59,17.604993982315065
26363,26363,-22.51848793029785,4,145,0.8325648903846741,15.876381,108.49989083908497,9.4,146.64,17.56957480430603
26364,26364,55.37546920776367,6,145,0.8325585126876831,12.731327,108.17238668106495,9.34,146.24,17.500075025558473
26365,26365,199.70413208007807,14,206,0.8325521945953369,18.490131,108.98279401443897,9.35,146.8,17.524143857955934
26366,26366,117.16360473632812,9,171,0.832545816898346,17.546062,109.37183164261279,9.36,147.42,17.50909749031067
26367,26367,220.0330352783203,15,111,0.8325394988059998,14.308511,110.31617543838917,9.4,146.94,17.426993637084962
26368,26368,12.370849609375,4,61,0.8325331211090088,16.090546,109.7681352009624,9.37,146.75,17.43931124687195
26369,26369,51.64445877075195,5,90,0.8325268030166626,15.415559,108.15722154282034,9.27,145.7,17.418576526641846
26370,26370,187.41824340820312,14,217,0.8325204253196716,14.97514,109.82661925934255,9.38,146.97,17.387681465148926
26371,26371,72.61194610595703,11,105,0.8325141072273254,18.211159,110.04439967773855,9.43,146.56,17.384411602020265
26372,26372,171.60055541992188,13,187,0.8325077295303345,16.464685,111.56566602371633,9.53,147.85,17.34410713195801
26373,26373,44.541385650634766,9,96,0.8325013518333435,14.372229,111.43790330551565,9.57,147.5,17.326744155883787
26374,26374,143.03245544433594,9,135,0.8324950337409973,16.092129,111.50997499130666,9.52,146.75,17.33306637763977
26375,26375,137.8580780029297,11,213,0.8324886560440063,16.925749,111.64000573776663,9.52,146.86,17.329482355117797
26376,26376,30.24210548400879,6,112,0.8324823379516602,18.019262,111.42333312653005,9.51,146.77,17.35894190788269
26377,26377,121.06553649902344,11,168,0.8324759602546692,14.873707,110.93808364532887,9.45,146.43,17.322894582748415
26378,26378,76.92578887939453,8,198,0.832469642162323,17.249191,110.78871497772634,9.46,147.4,17.339255352020263
26379,26379,146.77149963378906,13,129,0.832463264465332,14.944924,110.97134071014821,9.45,146.58,17.316031351089478
26380,26380,254.5982360839844,15,235,0.8324569463729858,19.75944,113.51803311713039,9.56,147.46,17.34770010948181
26381,26381,173.11065673828125,14,190,0.8324505686759949,17.576591,113.47465649969875,9.56,147.46,17.35758948326111
26382,26382,43.96133041381836,7,135,0.8324441909790039,16.708427,111.43173669226468,9.45,146.41,17.336869478225708
26383,26383,244.3507080078125,17,249,0.8324378728866577,18.16265,112.84214028723537,9.52,147.42,17.35644518852234
26384,26384,95.46385955810548,5,40,0.8324314951896667,16.14126,111.65773393042386,9.42,145.09,17.321264390945434
26385,26385,103.35286712646484,13,190,0.8324251770973206,20.21744,111.47942506201565,9.42,144.98,17.350640211105347
26386,26386,136.34201049804688,12,128,0.8324187994003296,19.610554,112.84486235432325,9.51,145.41,17.397883949279784
26387,26387,183.9815826416016,15,257,0.8324124813079834,17.728848,114.18152552418411,9.62,147.23,17.42108706474304
26388,26388,126.68954467773438,9,113,0.8324061036109924,16.53842,114.91123598866164,9.66,146.99,17.452866525650023
26389,26389,99.8878173828125,10,191,0.8323997855186462,16.128271,115.36946924977005,9.72,148.13,17.434860830307006
26390,26390,88.84500885009766,6,100,0.8323934078216553,15.591619,114.98694231800734,9.67,147.46,17.4156595993042
26391,26391,255.72784423828125,16,294,0.8323870301246643,17.000965,117.13311774067579,9.78,149.29,17.423312816619873
26392,26392,167.64096069335938,8,189,0.8323807120323181,18.949701,117.31634009175002,9.73,148.47,17.420504398345948
26393,26393,168.9478302001953,11,160,0.8323743343353271,15.531526,119.0975500088185,9.81,149.33,17.38477110862732
26394,26394,77.74791717529297,9,99,0.832368016242981,17.794556,119.53261272244156,9.87,148.92,17.33811173439026
26395,26395,-40.63010787963867,3,115,0.83236163854599,16.686407,118.79815131954848,9.85,148.56,17.352537508010865
26396,26396,9.602103233337402,4,126,0.8323553204536438,19.34172,117.51700239948929,9.77,147.21,17.402128772735594
26397,26397,35.620662689208984,4,160,0.8323489427566528,17.01647,115.57489451222122,9.65,147.05,17.375097885131837
26398,26398,152.9447784423828,12,169,0.8323426246643066,19.208502,115.03676111988723,9.63,146.88,17.40252462387085
26399,26399,180.83810424804688,13,224,0.8323362469673157,20.000261,113.97663294605911,9.53,146.8,17.445252447128297
26400,26400,7.902677059173584,7,182,0.8323298692703247,16.656416,112.99031135849654,9.46,146.49,17.42997015953064
26401,26401,9.33548641204834,3,123,0.8323235511779785,19.268951,112.22952872566879,9.45,146.4,17.459806203842163
26402,26402,78.2784423828125,6,96,0.8323171734809875,17.9278,112.0787815027684,9.43,146.66,17.4502118396759
26403,26403,66.72002410888672,6,137,0.8323108553886414,17.935226,111.54351752571762,9.42,146.68,17.471108989715574
26404,26404,188.36654663085932,13,213,0.8323044776916504,15.321655,111.37232886604964,9.41,147.1,17.453646717071532
26405,26405,156.8014678955078,12,224,0.8322981595993042,19.559423,111.86144889168442,9.49,149.02,17.489783849716186
26406,26406,164.5693817138672,10,99,0.8322917819023132,17.335848,110.49162604622543,9.42,148.81,17.473387365341186
26407,26407,152.3778076171875,12,191,0.832285463809967,17.413452,110.19303382210434,9.39,149.05,17.481740217208863
26408,26408,35.07121658325195,6,116,0.8322790861129761,20.225943,109.65382426552475,9.4,148.89,17.46288882255554
26409,26409,197.19712829589844,15,219,0.8322727084159851,20.763935,111.51490939430893,9.51,150.09,17.48053345680237
26410,26410,144.19728088378906,12,102,0.8322663903236389,18.091566,112.7251259355992,9.59,150.52,17.47593985557556
26411,26411,77.94816589355469,6,113,0.832260012626648,16.143372,112.9107272081822,9.59,150.63,17.452024660110474
26412,26412,8.578198432922363,3,117,0.8322536945343018,16.793396,112.47721491150556,9.58,150.49,17.442233152389527
26413,26413,100.68561553955078,10,168,0.8322473168373108,14.782576,113.483488740921,9.63,150.61,17.41006413459778
26414,26414,9.258604049682615,4,74,0.8322409987449646,19.429,112.21441798210144,9.5,150.16,17.43095908164978
26415,26415,219.6025390625,17,151,0.8322346210479736,18.617453,112.9498514842987,9.55,150.11,17.403106241226197
26416,26416,86.81591796875,5,144,0.8322283029556274,16.819586,113.57502396583556,9.57,151.0,17.410433053970337
26417,26417,-2.1152381896972656,3,68,0.8322219252586365,16.061277,111.25539883613587,9.43,149.43,17.422684211730957
26418,26418,84.6300277709961,6,153,0.8322155475616455,20.29979,111.00565510749817,9.35,149.65,17.436838703155516
26419,26419,54.19883728027344,7,126,0.8322092294692993,16.953842,110.23465123176575,9.36,149.26,17.403776512145996
26420,26420,20.947641372680664,3,46,0.8322028517723083,15.327059,109.96419470787049,9.35,148.98,17.372687282562257
26421,26421,56.92880630493164,9,126,0.8321965336799622,18.15727,108.6615914440155,9.32,148.91,17.36223159790039
26422,26422,62.66612243652344,9,152,0.8321901559829712,14.5902815,107.4803316783905,9.28,148.87,17.30968945503235
26423,26423,174.6652374267578,18,252,0.832183837890625,14.780167,106.68282999992371,9.25,149.68,17.288200006484985
26424,26424,-5.746250629425049,5,133,0.832177460193634,18.50968,106.30110777378083,9.23,149.95,17.328938131332396
26425,26425,68.12910461425781,4,126,0.8321711421012878,17.789286,106.77935268878937,9.22,150.44,17.308494939804078
26426,26426,100.690185546875,11,189,0.8321647644042969,12.417815,106.6844603395462,9.24,150.2,17.280066661834717
26427,26427,41.69869613647461,6,79,0.8321583867073059,19.657806,105.20512787342072,9.15,148.83,17.292955207824708
26428,26428,154.27603149414062,16,165,0.8321520686149597,15.926544,105.56962837696075,9.18,148.55,17.2654349899292
26429,26429,183.87371826171875,17,207,0.8321456909179688,17.005692,105.44803810596466,9.18,148.4,17.242742557525634
26430,26430,32.06140899658203,4,62,0.8321393728256226,17.987766,104.46676178455353,9.09,146.67,17.23740381240845
26431,26431,4.363229274749756,6,143,0.8321329951286316,16.97917,103.09689798355103,9.09,146.88,17.246845302581786
26432,26432,84.82705688476562,5,132,0.8321266770362854,18.322393,103.33641408920288,9.05,147.04,17.223297748565674
26433,26433,256.64166259765625,19,196,0.8321202993392944,8.79081,105.26909845352174,9.21,148.33,17.131891174316408
26434,26434,68.49872589111328,10,206,0.8321139812469482,20.447948,104.67104509353638,9.19,148.59,17.170243606567382
26435,26435,156.42672729492188,16,206,0.8321076035499573,15.3706,105.20184091567994,9.26,148.81,17.116002559661865
26436,26436,-12.262887954711914,4,100,0.8321012258529663,16.003386,103.65763381958008,9.16,148.65,17.094019737243652
26437,26437,102.50552368164062,10,156,0.8320949077606201,16.193163,103.87472473144531,9.15,148.34,17.065591907501222
26438,26438,-41.69704818725586,3,96,0.8320885300636292,18.299818,102.32362796783447,9.07,147.65,17.088490695953368
26439,26439,189.2035675048828,17,184,0.832082211971283,15.501705,103.22306652069092,9.15,147.9,17.016414985656738
26440,26440,131.88815307617188,10,144,0.832075834274292,19.150623,102.80128536224365,9.13,147.99,16.995017642974855
26441,26441,186.7211303710937,12,110,0.8320695161819458,13.88449,103.7438561630249,9.18,147.76,16.97187029838562
26442,26442,171.06484985351562,13,207,0.8320631384849548,16.51812,103.68251873016358,9.15,147.85,17.00829439163208
26443,26443,171.5155029296875,15,281,0.8320568203926086,15.755025,104.75925514221191,9.27,149.44,17.00062226295471
26444,26444,191.2395477294922,12,189,0.8320504426956177,13.699145,106.02684455871582,9.36,150.35,16.995597143173217
26445,26445,203.585205078125,15,181,0.8320441246032715,13.782147,106.06391365051269,9.34,149.43,16.942351684570312
26446,26446,163.32443237304688,18,219,0.8320377469062805,18.258923,107.25631008148193,9.46,150.28,17.019711008071898
26447,26447,207.0651092529297,15,240,0.8320313692092896,16.040394,107.59045833587646,9.5,151.43,17.014534330368043
26448,26448,126.84417724609376,10,165,0.8320250511169434,14.951655,106.31884227752685,9.43,150.05,17.01359676361084
26449,26449,150.08934020996094,11,150,0.8320186734199524,16.47331,107.96893362045289,9.51,150.59,17.001889915466307
26450,26450,162.68336486816406,13,213,0.8320123553276062,19.701214,107.82701177597046,9.51,150.18,17.00899835586548
26451,26451,103.63169860839844,11,130,0.8320059776306152,20.462791,108.1218995475769,9.58,150.75,17.069761056900024
26452,26452,86.5015869140625,3,57,0.831999659538269,14.763675,107.92514410018921,9.54,150.74,17.06667148590088
26453,26453,54.47214889526367,8,162,0.8319932818412781,18.410011,106.83517366409302,9.5,150.86,17.112770051956176
26454,26454,54.30108642578125,6,165,0.8319869637489319,15.196833,106.71889085769654,9.49,151.71,17.072495927810667
26455,26455,20.30704689025879,4,52,0.8319805860519409,15.752766,105.07573421478271,9.39,150.07,17.058320817947386
26456,26456,299.4156799316406,23,288,0.83197420835495,21.651272,108.14157197475433,9.58,151.71,17.11491129875183
26457,26457,184.79281616210932,15,174,0.8319678902626038,17.49403,108.85173837184907,9.63,151.44,17.12486407279968
26458,26458,-13.370882987976074,5,168,0.8319615125656128,18.302078,107.37989752292633,9.61,152.37,17.091303758621216
26459,26459,57.802772521972656,9,134,0.8319551944732666,12.822627,107.78782454013825,9.65,153.1,17.008980445861816
26460,26460,225.03298950195312,17,294,0.8319488167762756,17.954443,109.37125158786773,9.77,155.13,16.98838367462158
26461,26461,38.52082061767578,6,75,0.8319424986839294,20.115938,109.2006528711319,9.78,155.25,17.03189292907715
26462,26462,119.70684814453124,8,106,0.8319361209869385,17.765743,109.61117182254792,9.79,155.29,17.01646438598633
26463,26463,215.07894897460932,16,130,0.8319298028945923,17.360157,111.98714619159699,9.91,155.14,17.03130214691162
26464,26464,117.18004608154295,7,132,0.8319234251976013,16.155756,112.60519196033478,9.92,155.01,17.065546436309816
26465,26465,224.3284912109375,15,233,0.8319170475006104,12.232173,112.85143555164338,9.93,155.28,17.00296685218811
26466,26466,105.83660888671876,12,253,0.8319107294082642,15.704161,112.73816559314727,9.96,156.1,16.984547834396363
26467,26467,181.1724853515625,12,126,0.8319043517112732,17.214933,112.3495600938797,9.93,156.25,17.013612060546876
26468,26468,32.93335723876953,9,177,0.831898033618927,17.069494,112.55518517017364,9.98,157.41,17.023401546478272
26469,26469,159.18190002441406,14,199,0.831891655921936,16.43842,113.63055958271026,10.07,158.5,17.033630151748657
26470,26470,83.80545043945312,3,89,0.8318853378295898,19.211273,112.59443165302277,9.96,157.22,17.075991487503053
26471,26471,-66.33856964111328,3,44,0.8318789601325989,17.240822,111.20492649555206,9.88,156.61,17.066288118362426
26472,26472,57.03743362426758,10,225,0.8318726420402527,14.43767,110.05929527759552,9.85,156.99,17.046017961502073
26473,26473,216.63897705078125,17,235,0.8318662643432617,14.925489,111.78027119159698,9.93,158.38,17.051550569534303
26474,26474,153.8719482421875,12,218,0.8318598866462708,18.886822,111.8886661195755,9.96,159.21,17.079497499465944
26475,26475,143.8889923095703,14,169,0.8318535685539246,14.755053,111.94897526264191,9.99,158.77,17.057790536880493
26476,26476,55.48217391967773,7,108,0.8318471908569336,14.350448,112.2013759469986,10.0,158.73,17.021102390289307
26477,26477,-1.7773879766464231,5,86,0.8318408727645874,17.32025,110.9729467022419,9.94,157.91,17.04556781768799
26478,26478,186.99139404296875,15,171,0.8318344950675964,18.079369,112.07360275387764,10.01,157.64,17.053869590759277
26479,26479,60.120391845703125,6,112,0.8318281769752502,15.274522,111.20709167599678,9.94,157.47,17.057165565490724
26480,26480,119.81670379638672,7,184,0.8318217992782593,16.63021,109.8592763531208,9.86,156.96,17.025873279571535
26481,26481,120.26480865478516,13,253,0.8318154811859131,12.367015,109.33081787228585,9.85,157.59,16.97377751350403
26482,26482,181.06817626953125,17,188,0.8318091034889221,18.947142,110.70188633084297,9.95,158.12,16.996164655685426
26483,26483,135.2422637939453,11,210,0.8318027257919312,18.601545,109.6108018887043,9.89,157.73,17.00055361747742
26484,26484,52.73127746582031,11,170,0.831796407699585,15.546466,109.18347606778144,9.95,159.03,16.994605674743653
26485,26485,174.2220458984375,14,157,0.831790030002594,18.20651,109.89216785550117,9.96,158.7,16.97449638366699
26486,26486,12.392769813537598,7,84,0.8317837119102478,18.08784,108.65267544865608,9.91,158.26,16.95926923751831
26487,26487,108.77490234375,12,260,0.8317773342132568,18.629398,107.90060864567756,9.88,158.29,16.968274745941162
26488,26488,33.596771240234375,5,89,0.8317710161209106,16.276674,106.96968091130256,9.84,158.05,16.965657291412352
26489,26489,185.42041015625,15,109,0.8317646384239197,16.8004,107.82500683903694,9.89,157.23,16.972378578186035
26490,26490,78.331787109375,9,116,0.8317583203315735,18.095734,107.71987462162971,9.92,157.39,16.99741972923279
26491,26491,61.45254135131836,7,72,0.8317519426345825,17.622908,105.77712159276008,9.83,155.17,17.003639154434204
26492,26492,122.41404724121094,9,117,0.8317455649375916,18.068169,105.3248524582386,9.84,154.45,16.99482382774353
26493,26493,128.24154663085938,13,213,0.8317392468452454,18.347198,104.91778962254524,9.86,154.98,17.022980556488037
26494,26494,83.57325744628906,12,181,0.8317328691482544,16.449856,104.97604302525521,9.89,155.8,17.009533557891846
26495,26495,150.3721160888672,13,231,0.8317265510559082,19.456297,106.88606526494026,9.99,156.96,17.037232456207274
26496,26496,-3.114691734313965,4,139,0.8317201733589172,15.969517,106.75889731526375,9.99,157.09,17.003510417938234
26497,26497,165.987060546875,11,161,0.831713855266571,17.87939,108.0625612938404,10.06,157.1,17.012139625549317
26498,26498,172.97775268554688,16,187,0.8317074775695801,18.060444,108.26289103627205,10.1,157.28,17.000659046173094
26499,26499,150.07772827148438,12,214,0.8317011594772339,12.732846,107.95528727650643,10.09,157.18,16.927984895706178
26500,26500,136.2471923828125,10,166,0.8316947817802429,15.17489,109.23873242974281,10.12,157.02,16.91316963195801
26501,26501,201.98524475097656,15,198,0.831688404083252,15.201855,111.16523001313209,10.24,157.77,16.872498664855957
26502,26502,187.1654663085937,13,143,0.8316820859909058,15.550353,112.2541002523899,10.31,158.24,16.84872420310974
