title,platform,genre,developer_size,user_score,log_review_count,game_duration_hours,has_online,target
Back 4 Blood,PC,Action,AA,6.84,11.1337,10.0,1,59.99
Call of Duty: World at War,PC,Action,AAA,9.23,10.8307,10.0,1,19.99
Dead Space,PC,Action,AAA,9.07,10.8447,10.0,0,59.99
Blasphemous,PC,Action,indie,9.01,10.849,10.0,0,24.99
Prey,PC,Action,AAA,9.09,10.8402,10.0,0,29.99
Ultimate Chicken Horse,PC,Action,indie,9.59,10.7852,10.0,1,14.99
STAR WARS Jedi: Survivor,PC,Action,AAA,6.88,11.1133,10.0,1,69.99
Just Cause 2,PC,Action,AAA,9.07,10.8345,10.0,1,1.49
ARK: Survival Ascended,PC,Action,indie,5.91,11.2384,10.0,1,11.24
Remnant: From the Ashes,PC,Action,AA,8.47,10.8751,10.0,1,39.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,Action,AA,9.47,10.7641,10.0,0,19.99
NEEDY STREAMER OVERLOAD,PC,Adventure,indie,9.47,10.7623,10.0,0,15.99
FINAL FANTASY XV WINDOWS EDITION,PC,RPG,AAA,8.31,10.891,10.0,1,34.99
Alan Wake,PC,Action,AA,9.04,10.8029,10.0,0,14.99
Liar's Bar,PC,Simulation,indie,9.13,10.7904,10.0,1,6.99
Spiritfarer: Farewell Edition,PC,Adventure,indie,9.52,10.7454,10.0,1,29.99
CONTROL Ultimate Edition,PC,Action,AA,8.73,10.8287,10.0,0,39.99
SOMA,PC,Action,indie,9.6,10.7225,10.0,0,29.99
What Remains of Edith Finch,PC,Adventure,indie,9.57,10.7156,10.0,0,4.99
Granblue Fantasy: Relink,PC,Action,AA,8.98,10.779,10.0,1,39.99
Resident Evil 6,PC,Action,AAA,7.86,10.91,10.0,1,19.99
Resident Evil 5,PC,Action,AAA,8.72,10.802,10.0,1,19.99
The Long Drive,PC,Action,indie,9.02,10.767,10.0,1,15.99
Love Is All Around,PC,Adventure,indie,9.36,10.7236,10.0,1,9.99
The Scroll Of Taiwu,PC,Adventure,indie,6.98,11.0127,10.0,0,29.99
The Elder Scrolls IV: Oblivion Remastered,PC,RPG,AAA,8.05,10.8697,10.0,1,39.99
ACE COMBAT 7: SKIES UNKNOWN,PC,Action,AA,8.76,10.783,10.0,1,9.59
DREDGE,PC,Adventure,AA,9.58,10.6912,10.0,0,24.99
WorldBox - God Simulator,PC,Simulation,indie,9.5,10.6934,10.0,0,19.99
Age of History II,PC,Strategy,AA,8.98,10.745,10.0,1,5.99
The Stanley Parable,PC,Adventure,indie,9.24,10.714,10.0,0,14.99
They Are Billions,PC,Strategy,AA,8.51,10.7948,10.0,1,29.99
Dragon's Dogma: Dark Arisen,PC,Action,AAA,8.85,10.7512,10.0,1,29.99
Lobotomy Corporation | Monster Management Simulation,PC,Simulation,indie,9.38,10.6904,10.0,0,24.99
Gujian3(古剑奇谭三),PC,RPG,AA,8.61,10.7757,10.0,1,29.99
Torchlight II,PC,Action,indie,9.28,10.6997,10.0,1,19.99
Fallout 3: Game of the Year Edition,PC,RPG,AAA,8.12,10.8316,10.0,0,19.99
SILENT HILL 2,PC,Action,AA,9.53,10.6701,10.0,0,69.99
Medieval Dynasty,PC,Action,indie,9.08,10.7181,10.0,1,34.99
Total War: WARHAMMER,PC,Action,AA,7.8,10.8671,10.0,1,59.99
LEGO Star Wars: The Skywalker Saga,PC,Action,AA,9.07,10.7153,10.0,1,49.99
Marvel’s Spider-Man: Miles Morales,PC,Action,AA,9.32,10.6847,10.0,1,49.99
Call of Duty: Black Ops II,PC,Action,AAA,8.63,10.7583,10.0,1,59.99
Half-Life 2: Episode Two,PC,Action,AA,9.71,10.6402,10.0,1,19.99
Men of War: Assault Squad 2,PC,Action,AA,9.13,10.701,10.0,1,29.99
Little Nightmares II,PC,Adventure,AA,9.41,10.67,10.0,1,29.99
OUTRIDERS,PC,Action,AAA,6.66,11.0099,10.0,1,19.99
Volcano Princess,PC,RPG,indie,9.78,10.6257,10.0,0,10.99
Gray Zone Warfare,PC,Action,AA,6.78,10.9907,10.0,1,39.99
Persona 3 Reload,PC,Adventure,AAA,9.44,10.6589,10.0,0,59.99
Nioh 2 – The Complete Edition,PC,Action,AA,8.78,10.7254,10.0,1,49.99
Rain World,PC,Action,indie,9.41,10.652,10.0,0,11.24
My Time at Portia,PC,Adventure,indie,9.17,10.6752,10.0,0,5.99
No Rest for the Wicked,PC,Action,AA,7.83,10.8304,10.0,0,39.99
SnowRunner,PC,Adventure,AA,9.0,10.6893,10.0,1,29.99
HITMAN World of Assassination,PC,Action,AA,8.62,10.7317,10.0,1,29.99
DiRT Rally 2.0,PC,Racing,AA,8.83,10.7054,10.0,1,19.99
DARK SOULS II,PC,Action,AA,8.84,10.6993,10.0,1,39.99
Brothers - A Tale of Two Sons,PC,Action,indie,9.45,10.6212,10.0,1,14.99
Cities: Skylines II,PC,Simulation,AA,5.26,11.2054,10.0,1,49.99
Call of Juarez: Gunslinger,PC,Action,AA,9.5,10.6142,10.0,0,1.49
Grand Theft Auto V Enhanced,PC,Action,AAA,6.91,10.931,10.0,1,14.99
STAR WARS Empire at War - Gold Pack,PC,Strategy,AA,9.76,10.5824,10.0,1,19.99
TCG Card Shop Simulator,PC,Simulation,AA,9.72,10.5841,10.0,1,12.99
Banished,PC,Simulation,indie,9.04,10.6513,10.0,0,19.99
Wolcen: Lords of Mayhem,PC,Action,indie,5.59,11.1225,10.0,1,29.99
Graveyard Keeper,PC,Adventure,indie,8.64,10.6839,10.0,0,19.99
Chivalry 2,PC,Action,AA,8.02,10.7571,10.0,1,5.99
PAYDAY The Heist,PC,Action,AA,9.34,10.6022,10.0,1,3.29
EA SPORTS FC 25,PC,Simulation,AAA,4.98,11.2225,10.0,1,69.99
Duck Game,PC,Action,indie,9.66,10.5578,10.0,1,12.99
ENDER LILIES: Quietus of the Knights,PC,Action,indie,9.4,10.5849,10.0,0,24.99
Bloodstained: Ritual of the Night,PC,Action,AA,9.37,10.5837,10.0,0,39.99
Marvel's Guardians of the Galaxy,PC,Action,AA,9.41,10.5754,10.0,1,8.99
Inside the Backrooms,PC,Adventure,indie,8.18,10.7152,10.0,1,6.99
Forager,PC,Action,indie,8.99,10.6184,10.0,1,6.99
DEATH STRANDING DIRECTOR'S CUT,PC,Action,AA,9.29,10.5845,10.0,1,39.99
Foxhole,PC,Action,indie,8.36,10.6935,10.0,1,29.99
For The King,PC,Adventure,indie,8.82,10.6332,10.0,1,19.99
Call of Duty: Black Ops,PC,Action,AAA,9.08,10.6023,10.0,1,39.99
Phoenix Wright: Ace Attorney Trilogy,PC,Adventure,AA,9.76,10.5255,10.0,0,9.89
Wolfenstein II: The New Colossus,PC,Action,AAA,8.11,10.7032,10.0,1,39.99
Pacify,PC,Action,indie,8.65,10.6381,10.0,1,4.99
Assetto Corsa Competizione,PC,Racing,AA,9.25,10.5699,10.0,1,39.99
Watch_Dogs,PC,Action,AAA,7.82,10.7304,10.0,1,19.99
Bastion,PC,Action,indie,9.54,10.5292,10.0,0,14.99
Shadow Tactics: Blades of the Shogun,PC,Strategy,indie,9.61,10.5251,10.0,0,39.99
Bright Memory: Infinite,PC,Action,indie,9.2,10.5639,10.0,1,19.99
VA-11 Hall-A: Cyberpunk Bartender Action,PC,Adventure,indie,9.74,10.5041,10.0,0,14.99
Pavlov,PC,Action,indie,8.95,10.5884,10.0,1,24.99
Ryse: Son of Rome,PC,Action,AA,8.67,10.6171,10.0,1,9.99
SUPERHOT,PC,Action,indie,9.13,10.5656,10.0,0,24.99
Victoria 3,PC,Simulation,AA,6.66,10.8708,10.0,1,49.99
SANABI,PC,Action,indie,9.74,10.49,10.0,0,14.99
The Wolf Among Us,PC,Action,AA,9.79,10.4823,10.0,0,14.99
ROUNDS,PC,Action,indie,9.52,10.5094,10.0,1,5.99
Life is Strange: Before the Storm,PC,Action,AA,9.33,10.5266,10.0,0,16.99
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,PC,Action,AA,9.24,10.5355,10.0,1,19.99
Potion Craft: Alchemist Simulator,PC,Simulation,indie,9.23,10.535,10.0,0,19.99
SpeedRunners,PC,Action,indie,9.4,10.5116,10.0,1,14.99
暖雪 Warm Snow,PC,Action,indie,9.31,10.5189,10.0,0,17.99
MudRunner,PC,Simulation,AA,9.11,10.5373,10.0,1,3.99
Game Dev Tycoon,PC,Simulation,indie,9.54,10.4853,10.0,0,9.99
Stranded Deep,PC,Adventure,indie,7.44,10.7327,10.0,1,19.99
ICARUS,PC,Action,AA,7.24,10.7595,10.0,1,34.99
Wreckfest,PC,Action,AAA,8.81,10.5615,10.0,1,29.99
Call of Duty: Modern Warfare 3 (2011),PC,Action,AAA,8.87,10.5441,10.0,1,39.99
Borderlands: The Pre-Sequel,PC,Action,AA,7.92,10.6544,10.0,1,39.99
FINAL FANTASY VII REMAKE INTERGRADE,PC,Action,AAA,8.87,10.527,10.0,0,39.99
TEKKEN 8,PC,Action,AA,5.41,11.0198,10.0,1,23.99
Mirror's Edge,PC,Action,AAA,8.76,10.5362,10.0,0,19.99
Diablo IV,PC,Action,AA,6.55,10.8258,10.0,1,49.99
BONEWORKS,PC,Action,indie,9.23,10.4823,10.0,0,29.99
Age of Mythology: Extended Edition,PC,Simulation,AA,9.32,10.4719,10.0,1,29.99
Unpacking,PC,Simulation,indie,9.32,10.4717,10.0,0,7.99
Jurassic World Evolution 2,PC,Simulation,AA,8.96,10.5089,10.0,1,17.99
Blood and Bacon,PC,Action,AA,9.53,10.4467,10.0,1,0.99
KovaaK's,PC,Action,indie,9.28,10.4718,10.0,1,9.99
Journey,PC,Adventure,indie,9.43,10.4491,10.0,1,3.74
ShellShock Live,PC,Action,indie,9.33,10.4601,10.0,1,9.99
Hi-Fi RUSH,PC,Action,AA,9.73,10.4145,10.0,0,29.99
Mafia III: Definitive Edition,PC,Action,AA,5.73,10.9422,10.0,1,29.99
Pathfinder: Wrath of the Righteous - Enhanced Edition,PC,Action,indie,8.39,10.5583,10.0,0,19.99
Titan Quest Anniversary Edition,PC,Action,AAA,9.09,10.4779,10.0,1,19.99
Amnesia: The Dark Descent,PC,Action,indie,9.46,10.4373,10.0,0,4.99
Loop Hero,PC,RPG,indie,9.29,10.4533,10.0,0,14.99
Library Of Ruina,PC,RPG,indie,9.41,10.449,10.0,0,29.99
Total War: EMPIRE – Definitive Edition,PC,Strategy,AA,9.08,10.4768,10.0,1,24.99
Verdun,PC,Action,indie,8.61,10.5272,10.0,1,3.99
Town of Salem,PC,Action,AA,8.82,10.5026,10.0,1,4.99
Clone Drone in the Danger Zone,PC,Action,indie,9.68,10.4063,10.0,1,6.99
Total War: MEDIEVAL II – Definitive Edition,PC,Strategy,AA,9.57,10.4147,10.0,1,24.99
Temtem,PC,Adventure,indie,8.17,10.5698,10.0,1,44.99
Slime Rancher 2,PC,Action,indie,9.43,10.4229,10.0,0,29.99
Deep Rock Galactic: Survivor,PC,Action,AA,8.67,10.5067,10.0,0,12.99
Metaphor: ReFantazio,PC,Action,AAA,9.08,10.4586,10.0,0,69.99
Life is Strange 2,PC,Adventure,AA,8.63,10.5088,10.0,0,31.96
Thief Simulator,PC,Action,indie,8.83,10.4859,10.0,1,1.99
LoveChoice,PC,Adventure,indie,9.28,10.4309,10.0,0,1.99
Yakuza: Like a Dragon,PC,Action,AAA,9.44,10.4122,10.0,0,19.99
嗜血印 Bloody Spell,PC,Action,indie,8.92,10.4665,10.0,1,24.99
Atomic Heart,PC,Action,AA,8.2,10.5452,10.0,0,14.99
Deus Ex: Mankind Divided,PC,Action,AA,7.6,10.6177,10.0,0,2.99
Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PC,Action,AAA,9.03,10.4428,10.0,1,29.99
