title,platform,genre,developer_size,user_score,log_review_count,game_duration_hours,has_online,target,predicted_price
Microsoft Flight Simulator (2020) 40th Anniversary Edition,PC,Simulation,AA,7.89,11.0924,10.0,1,59.99,33.448162
Hitman: Absolution,PC,Action,AA,9.29,10.9278,10.0,1,19.99,25.996359
Wolfenstein: The New Order,PC,Action,AAA,9.15,10.9415,10.0,0,19.99,26.832361
Far Cry 4,PC,Action,AAA,8.43,11.023,10.0,1,29.99,28.90566
Mass Effect Legendary Edition,PC,Action,AAA,9.11,10.939,10.0,0,59.99,27.001238
Gang Beasts,PC,Action,indie,8.51,11.0066,10.0,1,4.99,18.669394
Batman: Arkham Origins,PC,Action,AA,8.94,10.9554,10.0,1,19.99,27.423977
Core Keeper,PC,Action,indie,9.28,10.9147,10.0,1,11.99,16.404858
Skul: The Hero Slayer,PC,Action,indie,9.33,10.9133,10.0,1,19.99,16.28922
DRAGON BALL Z: KAKAROT,PC,Action,AA,9.32,10.9093,10.0,1,19.99,25.839838
The Hungry Lamb: Traveling in the Late Ming Dynasty,PC,Adventure,indie,9.64,10.8739,10.0,0,9.99,15.857503
PowerWash Simulator,PC,Simulation,indie,9.69,10.8669,10.0,1,12.49,14.837495
Outlast 2,PC,Action,indie,9.13,10.9242,10.0,1,19.99,16.773365
A Hat in Time,PC,Adventure,indie,9.79,10.853,10.0,1,29.99,14.490954
"STAR WARS Battlefront II (Classic, 2005)",PC,Action,AA,9.46,10.8835,10.0,1,9.99,25.268814
REMNANT II,PC,Action,AA,8.32,11.0081,10.0,1,49.99,30.069187
Party Animals,PC,Action,indie,7.84,11.0672,10.0,1,19.99,21.961233
The Henry Stickmin Collection,PC,Adventure,indie,9.87,10.8337,10.0,0,14.99,15.591218
Rising Storm 2: Vietnam,PC,Action,AA,8.68,10.9607,10.0,1,24.99,28.452314
Max Payne 3,PC,Action,AAA,8.66,10.9522,10.0,1,5.99,27.7814
ELDEN RING NIGHTREIGN,PC,Action,AA,7.45,11.0924,10.0,1,39.99,34.390408
Five Nights at Freddy's,PC,Simulation,indie,9.35,10.8636,10.0,0,4.99,16.966341
Assassin's Creed 2,PC,Action,AAA,8.93,10.9086,10.0,1,19.99,26.571465
PC Building Simulator,PC,Simulation,indie,9.36,10.8524,10.0,0,19.99,16.951542
Lies of P,PC,Action,AA,9.21,10.8683,10.0,0,59.99,26.198565
CODE VEIN,PC,Action,AA,8.43,10.9564,10.0,1,59.99,29.483644
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),PC,RPG,AAA,9.54,10.8329,10.0,0,3.74,22.411242
Street Fighter 6,PC,Action,AA,8.52,10.9449,10.0,1,39.99,29.071756
Chained Together,PC,Adventure,indie,9.07,10.8807,10.0,1,3.99,16.50124
Mortal Kombat X,PC,Action,AA,8.55,10.9376,10.0,1,19.99,28.926897
BioShock Remastered,PC,Action,AA,8.23,10.9727,10.0,0,4.99,29.94647
Pummel Party,PC,Action,indie,8.88,10.8933,10.0,1,14.99,17.429617
DRAGON BALL XENOVERSE 2,PC,Action,AA,9.04,10.8759,10.0,1,19.99,26.864496
Stormworks: Build and Rescue,PC,Simulation,AA,9.0,10.877,10.0,1,24.99,26.642002
Besiege,PC,Simulation,indie,9.55,10.8149,10.0,1,14.99,15.093095
Brick Rigs,PC,Simulation,AA,9.46,10.8222,10.0,1,12.99,24.562632
NARUTO TO BORUTO: SHINOBI STRIKER,PC,Action,AA,8.41,10.9337,10.0,1,4.99,29.520082
Jurassic World Evolution,PC,Simulation,AA,8.73,10.8959,10.0,1,11.24,28.110876
Car Mechanic Simulator 2018,PC,Racing,AA,9.14,10.8498,10.0,1,19.99,21.890017
Back 4 Blood,PC,Action,AA,6.84,11.1337,10.0,1,59.99,37.826744
Call of Duty: World at War,PC,Action,AAA,9.23,10.8307,10.0,1,19.99,25.335987
Dead Space,PC,Action,AAA,9.07,10.8447,10.0,0,59.99,27.175562
Blasphemous,PC,Action,indie,9.01,10.849,10.0,0,24.99,19.26756
Prey,PC,Action,AAA,9.09,10.8402,10.0,0,29.99,27.093294
Ultimate Chicken Horse,PC,Action,indie,9.59,10.7852,10.0,1,14.99,15.68695
STAR WARS Jedi: Survivor,PC,Action,AAA,6.88,11.1133,10.0,1,69.99,37.10954
Just Cause 2,PC,Action,AAA,9.07,10.8345,10.0,1,1.49,25.912958
ARK: Survival Ascended,PC,Action,indie,5.91,11.2384,10.0,1,11.24,33.89316
Remnant: From the Ashes,PC,Action,AA,8.47,10.8751,10.0,1,39.99,29.132427
S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,Action,AA,9.47,10.7641,10.0,0,19.99,25.307081
NEEDY STREAMER OVERLOAD,PC,Adventure,indie,9.47,10.7623,10.0,0,15.99,16.394188
FINAL FANTASY XV WINDOWS EDITION,PC,RPG,AAA,8.31,10.891,10.0,1,34.99,28.239016
Alan Wake,PC,Action,AA,9.04,10.8029,10.0,0,14.99,26.781954
Liar's Bar,PC,Simulation,indie,9.13,10.7904,10.0,1,6.99,16.12716
Spiritfarer: Farewell Edition,PC,Adventure,indie,9.52,10.7454,10.0,1,29.99,14.988539
CONTROL Ultimate Edition,PC,Action,AA,8.73,10.8287,10.0,0,39.99,27.931189
SOMA,PC,Action,indie,9.6,10.7225,10.0,0,29.99,17.5026
What Remains of Edith Finch,PC,Adventure,indie,9.57,10.7156,10.0,0,4.99,16.208893
Granblue Fantasy: Relink,PC,Action,AA,8.98,10.779,10.0,1,39.99,26.894102
Resident Evil 6,PC,Action,AAA,7.86,10.91,10.0,1,19.99,31.348764
Resident Evil 5,PC,Action,AAA,8.72,10.802,10.0,1,19.99,27.223616
The Long Drive,PC,Action,indie,9.02,10.767,10.0,1,15.99,16.966978
Love Is All Around,PC,Adventure,indie,9.36,10.7236,10.0,1,9.99,15.388709
The Scroll Of Taiwu,PC,Adventure,indie,6.98,11.0127,10.0,0,29.99,28.40035
The Elder Scrolls IV: Oblivion Remastered,PC,RPG,AAA,8.05,10.8697,10.0,1,39.99,29.58673
ACE COMBAT 7: SKIES UNKNOWN,PC,Action,AA,8.76,10.783,10.0,1,9.59,27.765081
DREDGE,PC,Adventure,AA,9.58,10.6912,10.0,0,24.99,23.587965
WorldBox - God Simulator,PC,Simulation,indie,9.5,10.6934,10.0,0,19.99,16.879358
Age of History II,PC,Strategy,AA,8.98,10.745,10.0,1,5.99,27.122187
The Stanley Parable,PC,Adventure,indie,9.24,10.714,10.0,0,14.99,17.091017
They Are Billions,PC,Strategy,AA,8.51,10.7948,10.0,1,29.99,29.224798
Dragon's Dogma: Dark Arisen,PC,Action,AAA,8.85,10.7512,10.0,1,29.99,26.619787
Lobotomy Corporation | Monster Management Simulation,PC,Simulation,indie,9.38,10.6904,10.0,0,24.99,17.143854
Gujian3(古剑奇谭三),PC,RPG,AA,8.61,10.7757,10.0,1,29.99,26.662312
Torchlight II,PC,Action,indie,9.28,10.6997,10.0,1,19.99,16.342073
Fallout 3: Game of the Year Edition,PC,RPG,AAA,8.12,10.8316,10.0,0,19.99,28.896006
SILENT HILL 2,PC,Action,AA,9.53,10.6701,10.0,0,69.99,25.196201
Medieval Dynasty,PC,Action,indie,9.08,10.7181,10.0,1,34.99,16.813753
Total War: WARHAMMER,PC,Action,AA,7.8,10.8671,10.0,1,59.99,32.01157
LEGO Star Wars: The Skywalker Saga,PC,Action,AA,9.07,10.7153,10.0,1,49.99,26.407187
Marvel’s Spider-Man: Miles Morales,PC,Action,AA,9.32,10.6847,10.0,1,49.99,25.3829
Call of Duty: Black Ops II,PC,Action,AAA,8.63,10.7583,10.0,1,59.99,27.517248
Half-Life 2: Episode Two,PC,Action,AA,9.71,10.6402,10.0,1,19.99,23.980206
Men of War: Assault Squad 2,PC,Action,AA,9.13,10.701,10.0,1,29.99,26.142197
Little Nightmares II,PC,Adventure,AA,9.41,10.67,10.0,1,29.99,25.094477
OUTRIDERS,PC,Action,AAA,6.66,11.0099,10.0,1,19.99,38.075203
Volcano Princess,PC,RPG,indie,9.78,10.6257,10.0,0,10.99,15.255317
Gray Zone Warfare,PC,Action,AA,6.78,10.9907,10.0,1,39.99,37.682674
Persona 3 Reload,PC,Adventure,AAA,9.44,10.6589,10.0,0,59.99,25.077463
Nioh 2 – The Complete Edition,PC,Action,AA,8.78,10.7254,10.0,1,49.99,27.572433
Rain World,PC,Action,indie,9.41,10.652,10.0,0,11.24,18.185167
My Time at Portia,PC,Adventure,indie,9.17,10.6752,10.0,0,5.99,17.33573
No Rest for the Wicked,PC,Action,AA,7.83,10.8304,10.0,0,39.99,31.574106
SnowRunner,PC,Adventure,AA,9.0,10.6893,10.0,1,29.99,26.813597
HITMAN World of Assassination,PC,Action,AA,8.62,10.7317,10.0,1,29.99,28.22756
DiRT Rally 2.0,PC,Racing,AA,8.83,10.7054,10.0,1,19.99,22.755728
DARK SOULS II,PC,Action,AA,8.84,10.6993,10.0,1,39.99,27.277525
Brothers - A Tale of Two Sons,PC,Action,indie,9.45,10.6212,10.0,1,14.99,15.976339
Cities: Skylines II,PC,Simulation,AA,5.26,11.2054,10.0,1,49.99,49.53166
Call of Juarez: Gunslinger,PC,Action,AA,9.5,10.6142,10.0,0,1.49,25.318281
Grand Theft Auto V Enhanced,PC,Action,AAA,6.91,10.931,10.0,1,14.99,36.403942
STAR WARS Empire at War - Gold Pack,PC,Strategy,AA,9.76,10.5824,10.0,1,19.99,23.990805
TCG Card Shop Simulator,PC,Simulation,AA,9.72,10.5841,10.0,1,12.99,23.156645
Banished,PC,Simulation,indie,9.04,10.6513,10.0,0,19.99,18.158802
Wolcen: Lords of Mayhem,PC,Action,indie,5.59,11.1225,10.0,1,29.99,35.675648
Graveyard Keeper,PC,Adventure,indie,8.64,10.6839,10.0,0,19.99,19.38533
Chivalry 2,PC,Action,AA,8.02,10.7571,10.0,1,5.99,30.756748
PAYDAY The Heist,PC,Action,AA,9.34,10.6022,10.0,1,3.29,25.178423
EA SPORTS FC 25,PC,Simulation,AAA,4.98,11.2225,10.0,1,69.99,52.11069
Duck Game,PC,Action,indie,9.66,10.5578,10.0,1,12.99,15.715733
ENDER LILIES: Quietus of the Knights,PC,Action,indie,9.4,10.5849,10.0,0,24.99,18.29586
Bloodstained: Ritual of the Night,PC,Action,AA,9.37,10.5837,10.0,0,39.99,25.747568
Marvel's Guardians of the Galaxy,PC,Action,AA,9.41,10.5754,10.0,1,8.99,24.884737
Inside the Backrooms,PC,Adventure,indie,8.18,10.7152,10.0,1,6.99,20.524654
Forager,PC,Action,indie,8.99,10.6184,10.0,1,6.99,17.03302
DEATH STRANDING DIRECTOR'S CUT,PC,Action,AA,9.29,10.5845,10.0,1,39.99,25.33101
Foxhole,PC,Action,indie,8.36,10.6935,10.0,1,29.99,18.941278
For The King,PC,Adventure,indie,8.82,10.6332,10.0,1,19.99,17.341423
Call of Duty: Black Ops,PC,Action,AAA,9.08,10.6023,10.0,1,39.99,25.559341
Phoenix Wright: Ace Attorney Trilogy,PC,Adventure,AA,9.76,10.5255,10.0,0,9.89,22.942797
Wolfenstein II: The New Colossus,PC,Action,AAA,8.11,10.7032,10.0,1,39.99,29.72639
Pacify,PC,Action,indie,8.65,10.6381,10.0,1,4.99,17.965279
Assetto Corsa Competizione,PC,Racing,AA,9.25,10.5699,10.0,1,39.99,20.99189
Watch_Dogs,PC,Action,AAA,7.82,10.7304,10.0,1,19.99,31.171247
Bastion,PC,Action,indie,9.54,10.5292,10.0,0,14.99,17.92277
Shadow Tactics: Blades of the Shogun,PC,Strategy,indie,9.61,10.5251,10.0,0,39.99,17.649773
Bright Memory: Infinite,PC,Action,indie,9.2,10.5639,10.0,1,19.99,16.510586
VA-11 Hall-A: Cyberpunk Bartender Action,PC,Adventure,indie,9.74,10.5041,10.0,0,14.99,16.310503
Pavlov,PC,Action,indie,8.95,10.5884,10.0,1,24.99,17.13262
Ryse: Son of Rome,PC,Action,AA,8.67,10.6171,10.0,1,9.99,27.791254
SUPERHOT,PC,Action,indie,9.13,10.5656,10.0,0,24.99,19.186172
Victoria 3,PC,Simulation,AA,6.66,10.8708,10.0,1,49.99,39.802895
SANABI,PC,Action,indie,9.74,10.49,10.0,0,14.99,17.733614
The Wolf Among Us,PC,Action,AA,9.79,10.4823,10.0,0,14.99,24.591597
ROUNDS,PC,Action,indie,9.52,10.5094,10.0,1,5.99,15.948512
Life is Strange: Before the Storm,PC,Action,AA,9.33,10.5266,10.0,0,16.99,25.935814
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,PC,Action,AA,9.24,10.5355,10.0,1,19.99,25.435013
Potion Craft: Alchemist Simulator,PC,Simulation,indie,9.23,10.535,10.0,0,19.99,17.798986
SpeedRunners,PC,Action,indie,9.4,10.5116,10.0,1,14.99,16.11658
暖雪 Warm Snow,PC,Action,indie,9.31,10.5189,10.0,0,17.99,18.662365
MudRunner,PC,Simulation,AA,9.11,10.5373,10.0,1,3.99,25.278082
Game Dev Tycoon,PC,Simulation,indie,9.54,10.4853,10.0,0,9.99,17.337029
Stranded Deep,PC,Adventure,indie,7.44,10.7327,10.0,1,19.99,24.775404
ICARUS,PC,Action,AA,7.24,10.7595,10.0,1,34.99,34.40894
Wreckfest,PC,Action,AAA,8.81,10.5615,10.0,1,29.99,26.561659
Call of Duty: Modern Warfare 3 (2011),PC,Action,AAA,8.87,10.5441,10.0,1,39.99,26.30366
Borderlands: The Pre-Sequel,PC,Action,AA,7.92,10.6544,10.0,1,39.99,30.940567
FINAL FANTASY VII REMAKE INTERGRADE,PC,Action,AAA,8.87,10.527,10.0,0,39.99,28.060907
TEKKEN 8,PC,Action,AA,5.41,11.0198,10.0,1,23.99,45.878006
Mirror's Edge,PC,Action,AAA,8.76,10.5362,10.0,0,19.99,28.488111
Diablo IV,PC,Action,AA,6.55,10.8258,10.0,1,49.99,38.453117
BONEWORKS,PC,Action,indie,9.23,10.4823,10.0,0,29.99,18.962317
Age of Mythology: Extended Edition,PC,Simulation,AA,9.32,10.4719,10.0,1,29.99,24.292044
Unpacking,PC,Simulation,indie,9.32,10.4717,10.0,0,7.99,17.755117
Jurassic World Evolution 2,PC,Simulation,AA,8.96,10.5089,10.0,1,17.99,25.888992
Blood and Bacon,PC,Action,AA,9.53,10.4467,10.0,1,0.99,24.288952
KovaaK's,PC,Action,indie,9.28,10.4718,10.0,1,9.99,16.381388
Journey,PC,Adventure,indie,9.43,10.4491,10.0,1,3.74,15.418748
ShellShock Live,PC,Action,indie,9.33,10.4601,10.0,1,9.99,16.279642
Hi-Fi RUSH,PC,Action,AA,9.73,10.4145,10.0,0,29.99,24.852352
Mafia III: Definitive Edition,PC,Action,AA,5.73,10.9422,10.0,1,29.99,43.653717
Pathfinder: Wrath of the Righteous - Enhanced Edition,PC,Action,indie,8.39,10.5583,10.0,0,19.99,21.708403
Titan Quest Anniversary Edition,PC,Action,AAA,9.09,10.4779,10.0,1,19.99,25.360022
Amnesia: The Dark Descent,PC,Action,indie,9.46,10.4373,10.0,0,4.99,18.275827
Loop Hero,PC,RPG,indie,9.29,10.4533,10.0,0,14.99,16.601868
Library Of Ruina,PC,RPG,indie,9.41,10.449,10.0,0,29.99,16.338015
Total War: EMPIRE – Definitive Edition,PC,Strategy,AA,9.08,10.4768,10.0,1,24.99,26.155558
Verdun,PC,Action,indie,8.61,10.5272,10.0,1,3.99,18.032108
Town of Salem,PC,Action,AA,8.82,10.5026,10.0,1,4.99,26.95933
Clone Drone in the Danger Zone,PC,Action,indie,9.68,10.4063,10.0,1,6.99,15.801635
Total War: MEDIEVAL II – Definitive Edition,PC,Strategy,AA,9.57,10.4147,10.0,1,24.99,24.33088
Temtem,PC,Adventure,indie,8.17,10.5698,10.0,1,44.99,20.370733
Slime Rancher 2,PC,Action,indie,9.43,10.4229,10.0,0,29.99,18.389101
Deep Rock Galactic: Survivor,PC,Action,AA,8.67,10.5067,10.0,0,12.99,28.213476
Metaphor: ReFantazio,PC,Action,AAA,9.08,10.4586,10.0,0,69.99,27.262968
Life is Strange 2,PC,Adventure,AA,8.63,10.5088,10.0,0,31.96,27.52181
Thief Simulator,PC,Action,indie,8.83,10.4859,10.0,1,1.99,17.431166
LoveChoice,PC,Adventure,indie,9.28,10.4309,10.0,0,1.99,17.35446
Yakuza: Like a Dragon,PC,Action,AAA,9.44,10.4122,10.0,0,19.99,25.89575
嗜血印 Bloody Spell,PC,Action,indie,8.92,10.4665,10.0,1,24.99,17.205286
Atomic Heart,PC,Action,AA,8.2,10.5452,10.0,0,14.99,29.963108
Deus Ex: Mankind Divided,PC,Action,AA,7.6,10.6177,10.0,0,2.99,32.42825
Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PC,Action,AAA,9.03,10.4428,10.0,1,29.99,25.568483
