Date,Year,Quarter,MonthNum,Month,MonthYear,DayOfMonth,DayOfWeekNum,DayOfWeek,WeekStart,WeekNumISO,IsWeekend
2023-11-13,2023,Q4,11,Nov,2023-11,13,1,Mon,2023-11-13,46,0
2023-11-14,2023,Q4,11,Nov,2023-11,14,2,Tue,2023-11-13,46,0
2023-11-15,2023,Q4,11,Nov,2023-11,15,3,Wed,2023-11-13,46,0
2023-11-16,2023,Q4,11,Nov,2023-11,16,4,Thu,2023-11-13,46,0
2023-11-17,2023,Q4,11,Nov,2023-11,17,5,Fri,2023-11-13,46,0
2023-11-18,2023,Q4,11,Nov,2023-11,18,6,Sat,2023-11-13,46,1
2023-11-19,2023,Q4,11,Nov,2023-11,19,7,Sun,2023-11-13,46,1
2023-11-20,2023,Q4,11,Nov,2023-11,20,1,Mon,2023-11-20,47,0
2023-11-21,2023,Q4,11,Nov,2023-11,21,2,Tue,2023-11-20,47,0
2023-11-22,2023,Q4,11,Nov,2023-11,22,3,Wed,2023-11-20,47,0
2023-11-23,2023,Q4,11,Nov,2023-11,23,4,Thu,2023-11-20,47,0
2023-11-24,2023,Q4,11,Nov,2023-11,24,5,Fri,2023-11-20,47,0
2023-11-25,2023,Q4,11,Nov,2023-11,25,6,Sat,2023-11-20,47,1
2023-11-26,2023,Q4,11,Nov,2023-11,26,7,Sun,2023-11-20,47,1
2023-11-27,2023,Q4,11,Nov,2023-11,27,1,Mon,2023-11-27,48,0
2023-11-28,2023,Q4,11,Nov,2023-11,28,2,Tue,2023-11-27,48,0
2023-11-29,2023,Q4,11,Nov,2023-11,29,3,Wed,2023-11-27,48,0
2023-11-30,2023,Q4,11,Nov,2023-11,30,4,Thu,2023-11-27,48,0
2023-12-01,2023,Q4,12,Dec,2023-12,1,5,Fri,2023-11-27,48,0
2023-12-02,2023,Q4,12,Dec,2023-12,2,6,Sat,2023-11-27,48,1
2023-12-03,2023,Q4,12,Dec,2023-12,3,7,Sun,2023-11-27,48,1
2023-12-04,2023,Q4,12,Dec,2023-12,4,1,Mon,2023-12-04,49,0
2023-12-05,2023,Q4,12,Dec,2023-12,5,2,Tue,2023-12-04,49,0
2023-12-06,2023,Q4,12,Dec,2023-12,6,3,Wed,2023-12-04,49,0
2023-12-07,2023,Q4,12,Dec,2023-12,7,4,Thu,2023-12-04,49,0
2023-12-08,2023,Q4,12,Dec,2023-12,8,5,Fri,2023-12-04,49,0
2023-12-09,2023,Q4,12,Dec,2023-12,9,6,Sat,2023-12-04,49,1
2023-12-10,2023,Q4,12,Dec,2023-12,10,7,Sun,2023-12-04,49,1
2023-12-11,2023,Q4,12,Dec,2023-12,11,1,Mon,2023-12-11,50,0
2023-12-12,2023,Q4,12,Dec,2023-12,12,2,Tue,2023-12-11,50,0
2023-12-13,2023,Q4,12,Dec,2023-12,13,3,Wed,2023-12-11,50,0
2023-12-14,2023,Q4,12,Dec,2023-12,14,4,Thu,2023-12-11,50,0
2023-12-15,2023,Q4,12,Dec,2023-12,15,5,Fri,2023-12-11,50,0
2023-12-16,2023,Q4,12,Dec,2023-12,16,6,Sat,2023-12-11,50,1
2023-12-17,2023,Q4,12,Dec,2023-12,17,7,Sun,2023-12-11,50,1
2023-12-18,2023,Q4,12,Dec,2023-12,18,1,Mon,2023-12-18,51,0
2023-12-19,2023,Q4,12,Dec,2023-12,19,2,Tue,2023-12-18,51,0
2023-12-20,2023,Q4,12,Dec,2023-12,20,3,Wed,2023-12-18,51,0
2023-12-21,2023,Q4,12,Dec,2023-12,21,4,Thu,2023-12-18,51,0
2023-12-22,2023,Q4,12,Dec,2023-12,22,5,Fri,2023-12-18,51,0
2023-12-23,2023,Q4,12,Dec,2023-12,23,6,Sat,2023-12-18,51,1
2023-12-24,2023,Q4,12,Dec,2023-12,24,7,Sun,2023-12-18,51,1
2023-12-25,2023,Q4,12,Dec,2023-12,25,1,Mon,2023-12-25,52,0
2023-12-26,2023,Q4,12,Dec,2023-12,26,2,Tue,2023-12-25,52,0
2023-12-27,2023,Q4,12,Dec,2023-12,27,3,Wed,2023-12-25,52,0
2023-12-28,2023,Q4,12,Dec,2023-12,28,4,Thu,2023-12-25,52,0
2023-12-29,2023,Q4,12,Dec,2023-12,29,5,Fri,2023-12-25,52,0
2023-12-30,2023,Q4,12,Dec,2023-12,30,6,Sat,2023-12-25,52,1
2023-12-31,2023,Q4,12,Dec,2023-12,31,7,Sun,2023-12-25,52,1
2024-01-01,2024,Q1,1,Jan,2024-01,1,1,Mon,2024-01-01,1,0
2024-01-02,2024,Q1,1,Jan,2024-01,2,2,Tue,2024-01-01,1,0
2024-01-03,2024,Q1,1,Jan,2024-01,3,3,Wed,2024-01-01,1,0
2024-01-04,2024,Q1,1,Jan,2024-01,4,4,Thu,2024-01-01,1,0
2024-01-05,2024,Q1,1,Jan,2024-01,5,5,Fri,2024-01-01,1,0
2024-01-06,2024,Q1,1,Jan,2024-01,6,6,Sat,2024-01-01,1,1
2024-01-07,2024,Q1,1,Jan,2024-01,7,7,Sun,2024-01-01,1,1
2024-01-08,2024,Q1,1,Jan,2024-01,8,1,Mon,2024-01-08,2,0
2024-01-09,2024,Q1,1,Jan,2024-01,9,2,Tue,2024-01-08,2,0
2024-01-10,2024,Q1,1,Jan,2024-01,10,3,Wed,2024-01-08,2,0
2024-01-11,2024,Q1,1,Jan,2024-01,11,4,Thu,2024-01-08,2,0
2024-01-12,2024,Q1,1,Jan,2024-01,12,5,Fri,2024-01-08,2,0
2024-01-13,2024,Q1,1,Jan,2024-01,13,6,Sat,2024-01-08,2,1
2024-01-14,2024,Q1,1,Jan,2024-01,14,7,Sun,2024-01-08,2,1
2024-01-15,2024,Q1,1,Jan,2024-01,15,1,Mon,2024-01-15,3,0
2024-01-16,2024,Q1,1,Jan,2024-01,16,2,Tue,2024-01-15,3,0
2024-01-17,2024,Q1,1,Jan,2024-01,17,3,Wed,2024-01-15,3,0
2024-01-18,2024,Q1,1,Jan,2024-01,18,4,Thu,2024-01-15,3,0
2024-01-19,2024,Q1,1,Jan,2024-01,19,5,Fri,2024-01-15,3,0
2024-01-20,2024,Q1,1,Jan,2024-01,20,6,Sat,2024-01-15,3,1
2024-01-21,2024,Q1,1,Jan,2024-01,21,7,Sun,2024-01-15,3,1
2024-01-22,2024,Q1,1,Jan,2024-01,22,1,Mon,2024-01-22,4,0
2024-01-23,2024,Q1,1,Jan,2024-01,23,2,Tue,2024-01-22,4,0
2024-01-24,2024,Q1,1,Jan,2024-01,24,3,Wed,2024-01-22,4,0
2024-01-25,2024,Q1,1,Jan,2024-01,25,4,Thu,2024-01-22,4,0
2024-01-26,2024,Q1,1,Jan,2024-01,26,5,Fri,2024-01-22,4,0
2024-01-27,2024,Q1,1,Jan,2024-01,27,6,Sat,2024-01-22,4,1
2024-01-28,2024,Q1,1,Jan,2024-01,28,7,Sun,2024-01-22,4,1
2024-01-29,2024,Q1,1,Jan,2024-01,29,1,Mon,2024-01-29,5,0
2024-01-30,2024,Q1,1,Jan,2024-01,30,2,Tue,2024-01-29,5,0
2024-01-31,2024,Q1,1,Jan,2024-01,31,3,Wed,2024-01-29,5,0
2024-02-01,2024,Q1,2,Feb,2024-02,1,4,Thu,2024-01-29,5,0
2024-02-02,2024,Q1,2,Feb,2024-02,2,5,Fri,2024-01-29,5,0
2024-02-03,2024,Q1,2,Feb,2024-02,3,6,Sat,2024-01-29,5,1
2024-02-04,2024,Q1,2,Feb,2024-02,4,7,Sun,2024-01-29,5,1
2024-02-05,2024,Q1,2,Feb,2024-02,5,1,Mon,2024-02-05,6,0
2024-02-06,2024,Q1,2,Feb,2024-02,6,2,Tue,2024-02-05,6,0
2024-02-07,2024,Q1,2,Feb,2024-02,7,3,Wed,2024-02-05,6,0
2024-02-08,2024,Q1,2,Feb,2024-02,8,4,Thu,2024-02-05,6,0
2024-02-09,2024,Q1,2,Feb,2024-02,9,5,Fri,2024-02-05,6,0
2024-02-10,2024,Q1,2,Feb,2024-02,10,6,Sat,2024-02-05,6,1
2024-02-11,2024,Q1,2,Feb,2024-02,11,7,Sun,2024-02-05,6,1
2024-02-12,2024,Q1,2,Feb,2024-02,12,1,Mon,2024-02-12,7,0
2024-02-13,2024,Q1,2,Feb,2024-02,13,2,Tue,2024-02-12,7,0
2024-02-14,2024,Q1,2,Feb,2024-02,14,3,Wed,2024-02-12,7,0
2024-02-15,2024,Q1,2,Feb,2024-02,15,4,Thu,2024-02-12,7,0
2024-02-16,2024,Q1,2,Feb,2024-02,16,5,Fri,2024-02-12,7,0
2024-02-17,2024,Q1,2,Feb,2024-02,17,6,Sat,2024-02-12,7,1
2024-02-18,2024,Q1,2,Feb,2024-02,18,7,Sun,2024-02-12,7,1
2024-02-19,2024,Q1,2,Feb,2024-02,19,1,Mon,2024-02-19,8,0
2024-02-20,2024,Q1,2,Feb,2024-02,20,2,Tue,2024-02-19,8,0
2024-02-21,2024,Q1,2,Feb,2024-02,21,3,Wed,2024-02-19,8,0
2024-02-22,2024,Q1,2,Feb,2024-02,22,4,Thu,2024-02-19,8,0
2024-02-23,2024,Q1,2,Feb,2024-02,23,5,Fri,2024-02-19,8,0
2024-02-24,2024,Q1,2,Feb,2024-02,24,6,Sat,2024-02-19,8,1
2024-02-25,2024,Q1,2,Feb,2024-02,25,7,Sun,2024-02-19,8,1
2024-02-26,2024,Q1,2,Feb,2024-02,26,1,Mon,2024-02-26,9,0
2024-02-27,2024,Q1,2,Feb,2024-02,27,2,Tue,2024-02-26,9,0
2024-02-28,2024,Q1,2,Feb,2024-02,28,3,Wed,2024-02-26,9,0
2024-02-29,2024,Q1,2,Feb,2024-02,29,4,Thu,2024-02-26,9,0
2024-03-01,2024,Q1,3,Mar,2024-03,1,5,Fri,2024-02-26,9,0
2024-03-02,2024,Q1,3,Mar,2024-03,2,6,Sat,2024-02-26,9,1
2024-03-03,2024,Q1,3,Mar,2024-03,3,7,Sun,2024-02-26,9,1
2024-03-04,2024,Q1,3,Mar,2024-03,4,1,Mon,2024-03-04,10,0
2024-03-05,2024,Q1,3,Mar,2024-03,5,2,Tue,2024-03-04,10,0
2024-03-06,2024,Q1,3,Mar,2024-03,6,3,Wed,2024-03-04,10,0
2024-03-07,2024,Q1,3,Mar,2024-03,7,4,Thu,2024-03-04,10,0
2024-03-08,2024,Q1,3,Mar,2024-03,8,5,Fri,2024-03-04,10,0
2024-03-09,2024,Q1,3,Mar,2024-03,9,6,Sat,2024-03-04,10,1
2024-03-10,2024,Q1,3,Mar,2024-03,10,7,Sun,2024-03-04,10,1
2024-03-11,2024,Q1,3,Mar,2024-03,11,1,Mon,2024-03-11,11,0
2024-03-12,2024,Q1,3,Mar,2024-03,12,2,Tue,2024-03-11,11,0
2024-03-13,2024,Q1,3,Mar,2024-03,13,3,Wed,2024-03-11,11,0
2024-03-14,2024,Q1,3,Mar,2024-03,14,4,Thu,2024-03-11,11,0
2024-03-15,2024,Q1,3,Mar,2024-03,15,5,Fri,2024-03-11,11,0
2024-03-16,2024,Q1,3,Mar,2024-03,16,6,Sat,2024-03-11,11,1
2024-03-17,2024,Q1,3,Mar,2024-03,17,7,Sun,2024-03-11,11,1
2024-03-18,2024,Q1,3,Mar,2024-03,18,1,Mon,2024-03-18,12,0
2024-03-19,2024,Q1,3,Mar,2024-03,19,2,Tue,2024-03-18,12,0
2024-03-20,2024,Q1,3,Mar,2024-03,20,3,Wed,2024-03-18,12,0
2024-03-21,2024,Q1,3,Mar,2024-03,21,4,Thu,2024-03-18,12,0
2024-03-22,2024,Q1,3,Mar,2024-03,22,5,Fri,2024-03-18,12,0
2024-03-23,2024,Q1,3,Mar,2024-03,23,6,Sat,2024-03-18,12,1
2024-03-24,2024,Q1,3,Mar,2024-03,24,7,Sun,2024-03-18,12,1
2024-03-25,2024,Q1,3,Mar,2024-03,25,1,Mon,2024-03-25,13,0
2024-03-26,2024,Q1,3,Mar,2024-03,26,2,Tue,2024-03-25,13,0
2024-03-27,2024,Q1,3,Mar,2024-03,27,3,Wed,2024-03-25,13,0
2024-03-28,2024,Q1,3,Mar,2024-03,28,4,Thu,2024-03-25,13,0
2024-03-29,2024,Q1,3,Mar,2024-03,29,5,Fri,2024-03-25,13,0
2024-03-30,2024,Q1,3,Mar,2024-03,30,6,Sat,2024-03-25,13,1
2024-03-31,2024,Q1,3,Mar,2024-03,31,7,Sun,2024-03-25,13,1
2024-04-01,2024,Q2,4,Apr,2024-04,1,1,Mon,2024-04-01,14,0
2024-04-02,2024,Q2,4,Apr,2024-04,2,2,Tue,2024-04-01,14,0
2024-04-03,2024,Q2,4,Apr,2024-04,3,3,Wed,2024-04-01,14,0
2024-04-04,2024,Q2,4,Apr,2024-04,4,4,Thu,2024-04-01,14,0
2024-04-05,2024,Q2,4,Apr,2024-04,5,5,Fri,2024-04-01,14,0
2024-04-06,2024,Q2,4,Apr,2024-04,6,6,Sat,2024-04-01,14,1
2024-04-07,2024,Q2,4,Apr,2024-04,7,7,Sun,2024-04-01,14,1
2024-04-08,2024,Q2,4,Apr,2024-04,8,1,Mon,2024-04-08,15,0
2024-04-09,2024,Q2,4,Apr,2024-04,9,2,Tue,2024-04-08,15,0
2024-04-10,2024,Q2,4,Apr,2024-04,10,3,Wed,2024-04-08,15,0
2024-04-11,2024,Q2,4,Apr,2024-04,11,4,Thu,2024-04-08,15,0
2024-04-12,2024,Q2,4,Apr,2024-04,12,5,Fri,2024-04-08,15,0
2024-04-13,2024,Q2,4,Apr,2024-04,13,6,Sat,2024-04-08,15,1
2024-04-14,2024,Q2,4,Apr,2024-04,14,7,Sun,2024-04-08,15,1
2024-04-15,2024,Q2,4,Apr,2024-04,15,1,Mon,2024-04-15,16,0
2024-04-16,2024,Q2,4,Apr,2024-04,16,2,Tue,2024-04-15,16,0
2024-04-17,2024,Q2,4,Apr,2024-04,17,3,Wed,2024-04-15,16,0
2024-04-18,2024,Q2,4,Apr,2024-04,18,4,Thu,2024-04-15,16,0
2024-04-19,2024,Q2,4,Apr,2024-04,19,5,Fri,2024-04-15,16,0
2024-04-20,2024,Q2,4,Apr,2024-04,20,6,Sat,2024-04-15,16,1
2024-04-21,2024,Q2,4,Apr,2024-04,21,7,Sun,2024-04-15,16,1
2024-04-22,2024,Q2,4,Apr,2024-04,22,1,Mon,2024-04-22,17,0
2024-04-23,2024,Q2,4,Apr,2024-04,23,2,Tue,2024-04-22,17,0
2024-04-24,2024,Q2,4,Apr,2024-04,24,3,Wed,2024-04-22,17,0
2024-04-25,2024,Q2,4,Apr,2024-04,25,4,Thu,2024-04-22,17,0
2024-04-26,2024,Q2,4,Apr,2024-04,26,5,Fri,2024-04-22,17,0
2024-04-27,2024,Q2,4,Apr,2024-04,27,6,Sat,2024-04-22,17,1
2024-04-28,2024,Q2,4,Apr,2024-04,28,7,Sun,2024-04-22,17,1
2024-04-29,2024,Q2,4,Apr,2024-04,29,1,Mon,2024-04-29,18,0
2024-04-30,2024,Q2,4,Apr,2024-04,30,2,Tue,2024-04-29,18,0
2024-05-01,2024,Q2,5,May,2024-05,1,3,Wed,2024-04-29,18,0
2024-05-02,2024,Q2,5,May,2024-05,2,4,Thu,2024-04-29,18,0
2024-05-03,2024,Q2,5,May,2024-05,3,5,Fri,2024-04-29,18,0
2024-05-04,2024,Q2,5,May,2024-05,4,6,Sat,2024-04-29,18,1
2024-05-05,2024,Q2,5,May,2024-05,5,7,Sun,2024-04-29,18,1
2024-05-06,2024,Q2,5,May,2024-05,6,1,Mon,2024-05-06,19,0
2024-05-07,2024,Q2,5,May,2024-05,7,2,Tue,2024-05-06,19,0
2024-05-08,2024,Q2,5,May,2024-05,8,3,Wed,2024-05-06,19,0
2024-05-09,2024,Q2,5,May,2024-05,9,4,Thu,2024-05-06,19,0
2024-05-10,2024,Q2,5,May,2024-05,10,5,Fri,2024-05-06,19,0
2024-05-11,2024,Q2,5,May,2024-05,11,6,Sat,2024-05-06,19,1
2024-05-12,2024,Q2,5,May,2024-05,12,7,Sun,2024-05-06,19,1
2024-05-13,2024,Q2,5,May,2024-05,13,1,Mon,2024-05-13,20,0
2024-05-14,2024,Q2,5,May,2024-05,14,2,Tue,2024-05-13,20,0
2024-05-15,2024,Q2,5,May,2024-05,15,3,Wed,2024-05-13,20,0
2024-05-16,2024,Q2,5,May,2024-05,16,4,Thu,2024-05-13,20,0
2024-05-17,2024,Q2,5,May,2024-05,17,5,Fri,2024-05-13,20,0
2024-05-18,2024,Q2,5,May,2024-05,18,6,Sat,2024-05-13,20,1
2024-05-19,2024,Q2,5,May,2024-05,19,7,Sun,2024-05-13,20,1
2024-05-20,2024,Q2,5,May,2024-05,20,1,Mon,2024-05-20,21,0
2024-05-21,2024,Q2,5,May,2024-05,21,2,Tue,2024-05-20,21,0
2024-05-22,2024,Q2,5,May,2024-05,22,3,Wed,2024-05-20,21,0
2024-05-23,2024,Q2,5,May,2024-05,23,4,Thu,2024-05-20,21,0
2024-05-24,2024,Q2,5,May,2024-05,24,5,Fri,2024-05-20,21,0
2024-05-25,2024,Q2,5,May,2024-05,25,6,Sat,2024-05-20,21,1
2024-05-26,2024,Q2,5,May,2024-05,26,7,Sun,2024-05-20,21,1
2024-05-27,2024,Q2,5,May,2024-05,27,1,Mon,2024-05-27,22,0
2024-05-28,2024,Q2,5,May,2024-05,28,2,Tue,2024-05-27,22,0
2024-05-29,2024,Q2,5,May,2024-05,29,3,Wed,2024-05-27,22,0
2024-05-30,2024,Q2,5,May,2024-05,30,4,Thu,2024-05-27,22,0
2024-05-31,2024,Q2,5,May,2024-05,31,5,Fri,2024-05-27,22,0
2024-06-01,2024,Q2,6,Jun,2024-06,1,6,Sat,2024-05-27,22,1
2024-06-02,2024,Q2,6,Jun,2024-06,2,7,Sun,2024-05-27,22,1
2024-06-03,2024,Q2,6,Jun,2024-06,3,1,Mon,2024-06-03,23,0
2024-06-04,2024,Q2,6,Jun,2024-06,4,2,Tue,2024-06-03,23,0
2024-06-05,2024,Q2,6,Jun,2024-06,5,3,Wed,2024-06-03,23,0
2024-06-06,2024,Q2,6,Jun,2024-06,6,4,Thu,2024-06-03,23,0
2024-06-07,2024,Q2,6,Jun,2024-06,7,5,Fri,2024-06-03,23,0
2024-06-08,2024,Q2,6,Jun,2024-06,8,6,Sat,2024-06-03,23,1
2024-06-09,2024,Q2,6,Jun,2024-06,9,7,Sun,2024-06-03,23,1
2024-06-10,2024,Q2,6,Jun,2024-06,10,1,Mon,2024-06-10,24,0
2024-06-11,2024,Q2,6,Jun,2024-06,11,2,Tue,2024-06-10,24,0
2024-06-12,2024,Q2,6,Jun,2024-06,12,3,Wed,2024-06-10,24,0
2024-06-13,2024,Q2,6,Jun,2024-06,13,4,Thu,2024-06-10,24,0
2024-06-14,2024,Q2,6,Jun,2024-06,14,5,Fri,2024-06-10,24,0
2024-06-15,2024,Q2,6,Jun,2024-06,15,6,Sat,2024-06-10,24,1
2024-06-16,2024,Q2,6,Jun,2024-06,16,7,Sun,2024-06-10,24,1
2024-06-17,2024,Q2,6,Jun,2024-06,17,1,Mon,2024-06-17,25,0
2024-06-18,2024,Q2,6,Jun,2024-06,18,2,Tue,2024-06-17,25,0
2024-06-19,2024,Q2,6,Jun,2024-06,19,3,Wed,2024-06-17,25,0
2024-06-20,2024,Q2,6,Jun,2024-06,20,4,Thu,2024-06-17,25,0
2024-06-21,2024,Q2,6,Jun,2024-06,21,5,Fri,2024-06-17,25,0
2024-06-22,2024,Q2,6,Jun,2024-06,22,6,Sat,2024-06-17,25,1
2024-06-23,2024,Q2,6,Jun,2024-06,23,7,Sun,2024-06-17,25,1
2024-06-24,2024,Q2,6,Jun,2024-06,24,1,Mon,2024-06-24,26,0
2024-06-25,2024,Q2,6,Jun,2024-06,25,2,Tue,2024-06-24,26,0
2024-06-26,2024,Q2,6,Jun,2024-06,26,3,Wed,2024-06-24,26,0
2024-06-27,2024,Q2,6,Jun,2024-06,27,4,Thu,2024-06-24,26,0
2024-06-28,2024,Q2,6,Jun,2024-06,28,5,Fri,2024-06-24,26,0
2024-06-29,2024,Q2,6,Jun,2024-06,29,6,Sat,2024-06-24,26,1
2024-06-30,2024,Q2,6,Jun,2024-06,30,7,Sun,2024-06-24,26,1
2024-07-01,2024,Q3,7,Jul,2024-07,1,1,Mon,2024-07-01,27,0
2024-07-02,2024,Q3,7,Jul,2024-07,2,2,Tue,2024-07-01,27,0
2024-07-03,2024,Q3,7,Jul,2024-07,3,3,Wed,2024-07-01,27,0
2024-07-04,2024,Q3,7,Jul,2024-07,4,4,Thu,2024-07-01,27,0
2024-07-05,2024,Q3,7,Jul,2024-07,5,5,Fri,2024-07-01,27,0
2024-07-06,2024,Q3,7,Jul,2024-07,6,6,Sat,2024-07-01,27,1
2024-07-07,2024,Q3,7,Jul,2024-07,7,7,Sun,2024-07-01,27,1
2024-07-08,2024,Q3,7,Jul,2024-07,8,1,Mon,2024-07-08,28,0
2024-07-09,2024,Q3,7,Jul,2024-07,9,2,Tue,2024-07-08,28,0
2024-07-10,2024,Q3,7,Jul,2024-07,10,3,Wed,2024-07-08,28,0
2024-07-11,2024,Q3,7,Jul,2024-07,11,4,Thu,2024-07-08,28,0
2024-07-12,2024,Q3,7,Jul,2024-07,12,5,Fri,2024-07-08,28,0
2024-07-13,2024,Q3,7,Jul,2024-07,13,6,Sat,2024-07-08,28,1
2024-07-14,2024,Q3,7,Jul,2024-07,14,7,Sun,2024-07-08,28,1
2024-07-15,2024,Q3,7,Jul,2024-07,15,1,Mon,2024-07-15,29,0
2024-07-16,2024,Q3,7,Jul,2024-07,16,2,Tue,2024-07-15,29,0
2024-07-17,2024,Q3,7,Jul,2024-07,17,3,Wed,2024-07-15,29,0
2024-07-18,2024,Q3,7,Jul,2024-07,18,4,Thu,2024-07-15,29,0
2024-07-19,2024,Q3,7,Jul,2024-07,19,5,Fri,2024-07-15,29,0
2024-07-20,2024,Q3,7,Jul,2024-07,20,6,Sat,2024-07-15,29,1
2024-07-21,2024,Q3,7,Jul,2024-07,21,7,Sun,2024-07-15,29,1
2024-07-22,2024,Q3,7,Jul,2024-07,22,1,Mon,2024-07-22,30,0
2024-07-23,2024,Q3,7,Jul,2024-07,23,2,Tue,2024-07-22,30,0
2024-07-24,2024,Q3,7,Jul,2024-07,24,3,Wed,2024-07-22,30,0
2024-07-25,2024,Q3,7,Jul,2024-07,25,4,Thu,2024-07-22,30,0
2024-07-26,2024,Q3,7,Jul,2024-07,26,5,Fri,2024-07-22,30,0
2024-07-27,2024,Q3,7,Jul,2024-07,27,6,Sat,2024-07-22,30,1
2024-07-28,2024,Q3,7,Jul,2024-07,28,7,Sun,2024-07-22,30,1
2024-07-29,2024,Q3,7,Jul,2024-07,29,1,Mon,2024-07-29,31,0
2024-07-30,2024,Q3,7,Jul,2024-07,30,2,Tue,2024-07-29,31,0
2024-07-31,2024,Q3,7,Jul,2024-07,31,3,Wed,2024-07-29,31,0
2024-08-01,2024,Q3,8,Aug,2024-08,1,4,Thu,2024-07-29,31,0
2024-08-02,2024,Q3,8,Aug,2024-08,2,5,Fri,2024-07-29,31,0
2024-08-03,2024,Q3,8,Aug,2024-08,3,6,Sat,2024-07-29,31,1
2024-08-04,2024,Q3,8,Aug,2024-08,4,7,Sun,2024-07-29,31,1
2024-08-05,2024,Q3,8,Aug,2024-08,5,1,Mon,2024-08-05,32,0
2024-08-06,2024,Q3,8,Aug,2024-08,6,2,Tue,2024-08-05,32,0
2024-08-07,2024,Q3,8,Aug,2024-08,7,3,Wed,2024-08-05,32,0
2024-08-08,2024,Q3,8,Aug,2024-08,8,4,Thu,2024-08-05,32,0
2024-08-09,2024,Q3,8,Aug,2024-08,9,5,Fri,2024-08-05,32,0
2024-08-10,2024,Q3,8,Aug,2024-08,10,6,Sat,2024-08-05,32,1
2024-08-11,2024,Q3,8,Aug,2024-08,11,7,Sun,2024-08-05,32,1
2024-08-12,2024,Q3,8,Aug,2024-08,12,1,Mon,2024-08-12,33,0
2024-08-13,2024,Q3,8,Aug,2024-08,13,2,Tue,2024-08-12,33,0
2024-08-14,2024,Q3,8,Aug,2024-08,14,3,Wed,2024-08-12,33,0
2024-08-15,2024,Q3,8,Aug,2024-08,15,4,Thu,2024-08-12,33,0
2024-08-16,2024,Q3,8,Aug,2024-08,16,5,Fri,2024-08-12,33,0
2024-08-17,2024,Q3,8,Aug,2024-08,17,6,Sat,2024-08-12,33,1
2024-08-18,2024,Q3,8,Aug,2024-08,18,7,Sun,2024-08-12,33,1
2024-08-19,2024,Q3,8,Aug,2024-08,19,1,Mon,2024-08-19,34,0
2024-08-20,2024,Q3,8,Aug,2024-08,20,2,Tue,2024-08-19,34,0
2024-08-21,2024,Q3,8,Aug,2024-08,21,3,Wed,2024-08-19,34,0
2024-08-22,2024,Q3,8,Aug,2024-08,22,4,Thu,2024-08-19,34,0
2024-08-23,2024,Q3,8,Aug,2024-08,23,5,Fri,2024-08-19,34,0
2024-08-24,2024,Q3,8,Aug,2024-08,24,6,Sat,2024-08-19,34,1
2024-08-25,2024,Q3,8,Aug,2024-08,25,7,Sun,2024-08-19,34,1
2024-08-26,2024,Q3,8,Aug,2024-08,26,1,Mon,2024-08-26,35,0
2024-08-27,2024,Q3,8,Aug,2024-08,27,2,Tue,2024-08-26,35,0
2024-08-28,2024,Q3,8,Aug,2024-08,28,3,Wed,2024-08-26,35,0
2024-08-29,2024,Q3,8,Aug,2024-08,29,4,Thu,2024-08-26,35,0
2024-08-30,2024,Q3,8,Aug,2024-08,30,5,Fri,2024-08-26,35,0
2024-08-31,2024,Q3,8,Aug,2024-08,31,6,Sat,2024-08-26,35,1
2024-09-01,2024,Q3,9,Sep,2024-09,1,7,Sun,2024-08-26,35,1
2024-09-02,2024,Q3,9,Sep,2024-09,2,1,Mon,2024-09-02,36,0
2024-09-03,2024,Q3,9,Sep,2024-09,3,2,Tue,2024-09-02,36,0
2024-09-04,2024,Q3,9,Sep,2024-09,4,3,Wed,2024-09-02,36,0
2024-09-05,2024,Q3,9,Sep,2024-09,5,4,Thu,2024-09-02,36,0
2024-09-06,2024,Q3,9,Sep,2024-09,6,5,Fri,2024-09-02,36,0
2024-09-07,2024,Q3,9,Sep,2024-09,7,6,Sat,2024-09-02,36,1
2024-09-08,2024,Q3,9,Sep,2024-09,8,7,Sun,2024-09-02,36,1
2024-09-09,2024,Q3,9,Sep,2024-09,9,1,Mon,2024-09-09,37,0
2024-09-10,2024,Q3,9,Sep,2024-09,10,2,Tue,2024-09-09,37,0
2024-09-11,2024,Q3,9,Sep,2024-09,11,3,Wed,2024-09-09,37,0
2024-09-12,2024,Q3,9,Sep,2024-09,12,4,Thu,2024-09-09,37,0
2024-09-13,2024,Q3,9,Sep,2024-09,13,5,Fri,2024-09-09,37,0
2024-09-14,2024,Q3,9,Sep,2024-09,14,6,Sat,2024-09-09,37,1
2024-09-15,2024,Q3,9,Sep,2024-09,15,7,Sun,2024-09-09,37,1
2024-09-16,2024,Q3,9,Sep,2024-09,16,1,Mon,2024-09-16,38,0
2024-09-17,2024,Q3,9,Sep,2024-09,17,2,Tue,2024-09-16,38,0
2024-09-18,2024,Q3,9,Sep,2024-09,18,3,Wed,2024-09-16,38,0
2024-09-19,2024,Q3,9,Sep,2024-09,19,4,Thu,2024-09-16,38,0
2024-09-20,2024,Q3,9,Sep,2024-09,20,5,Fri,2024-09-16,38,0
2024-09-21,2024,Q3,9,Sep,2024-09,21,6,Sat,2024-09-16,38,1
2024-09-22,2024,Q3,9,Sep,2024-09,22,7,Sun,2024-09-16,38,1
2024-09-23,2024,Q3,9,Sep,2024-09,23,1,Mon,2024-09-23,39,0
2024-09-24,2024,Q3,9,Sep,2024-09,24,2,Tue,2024-09-23,39,0
